lead_id,lead_created_at,channel,candidate_id,lead_owner_id
57280,2019-01-18T14:42:41.000Z,SEM_Google,55088,3212193
63560,2019-02-18T15:20:59.000Z,SEM_Google,61386,3212193
56738,2019-01-16T03:03:24.000Z,Facebook,54598,3212193
62615,2019-02-13T11:58:16.000Z,SEM_Google,60405,5384453
57639,2019-01-20T23:26:54.000Z,Facebook,55425,3212193
64046,2019-02-19T23:23:36.000Z,SEM_Google,61863,3212193
60043,2019-01-31T15:31:10.000Z,SEM_Google,57802,3212193
60959,2019-02-05T12:43:45.000Z,SEM_Google,58747,3212193
54790,2019-01-07T10:22:28.000Z,SEM_Google,52634,3212193
58340,2019-01-23T19:28:17.000Z,SEM_Google,56066,3212193
57784,2019-01-21T16:02:43.000Z,SEM_Google,55560,3212193
57191,2019-01-17T21:39:13.000Z,Facebook,54992,3212193
57320,2019-01-18T17:48:18.000Z,SEM_Google,55119,6335077
61113,2019-02-05T20:47:33.000Z,SEM_Google,58878,3212193
57882,2019-01-21T23:48:18.000Z,SEM_Google,55657,3212193
63926,2019-02-19T19:33:32.000Z,SEM_Google,61730,3168738
63982,2019-02-19T20:34:22.000Z,Facebook,61806,3212193
58689,2019-01-25T11:11:11.000Z,SEM_Google,56415,3212193
56957,2019-01-16T21:15:16.000Z,SEM_Google,54779,3212193
59045,2019-01-27T14:41:01.000Z,SEM_Google,56764,3212193
54659,2019-01-06T17:01:27.000Z,SEM_Google,52499,3212193
56121,2019-01-13T17:12:43.000Z,SEM_Google,53898,3212193
55102,2019-01-08T15:32:56.000Z,SEM_Google,52953,3212193
64518,2019-02-21T10:37:52.000Z,SEM_Google,62329,3212193
63511,2019-02-18T12:39:00.000Z,SEM_Google,61333,3212193
57203,2019-01-17T22:51:59.000Z,SEM_Google,55004,3168738
59624,2019-01-29T20:15:55.000Z,SEM_Google,57375,3212193
64492,2019-02-21T09:18:36.000Z,SEM_Google,62304,3212193
54284,2019-01-03T22:55:17.000Z,SEM_Google,52132,3212193
57352,2019-01-18T20:50:44.000Z,SEM_Google,55147,3212193
62806,2019-02-14T09:46:44.000Z,SEM_Google,60630,5536089
63229,2019-02-16T17:53:12.000Z,SEM_Google,61041,3212193
59536,2019-01-29T14:33:37.000Z,SEM_Google,57292,3212193
55211,2019-01-09T06:29:59.000Z,Facebook,53056,3466170
62032,2019-02-10T20:54:29.000Z,SEM_Google,59832,3212193
59557,2019-01-29T16:08:25.000Z,SEM_Google,57315,3212193
65368,2019-02-25T06:16:56.000Z,SEM_Google,63158,5385017
59290,2019-01-28T15:29:15.000Z,SEM_Google,57020,4485773
61612,2019-02-07T23:40:15.000Z,Facebook,59386,3168738
64577,2019-02-21T14:02:43.000Z,Facebook,62390,3212193
58329,2019-01-23T18:45:23.000Z,SEM_Google,56055,3212193
59213,2019-01-28T11:25:01.000Z,SEM_Google,56939,3212193
62049,2019-02-10T23:58:41.000Z,SEM_Google,59849,5384453
56192,2019-01-14T00:26:01.000Z,SEM_Google,53969,6335094
58888,2019-01-26T14:43:32.000Z,SEM_Google,56597,3212193
60170,2019-02-01T06:00:23.000Z,SEM_Google,57917,3212193
57566,2019-01-20T14:59:13.000Z,SEM_Google,55356,3212193
56529,2019-01-15T11:28:10.000Z,Facebook,54398,3212193
65272,2019-02-24T17:11:29.000Z,SEM_Google,63069,3212193
57278,2019-01-18T14:34:24.000Z,SEM_Google,55087,3212193
63907,2019-02-19T19:31:28.000Z,Facebook,61724,3212193
56372,2019-01-14T18:58:17.000Z,Facebook,54244,7235120
58550,2019-01-24T15:45:44.000Z,SEM_Google,56277,3212193
64973,2019-02-23T00:57:46.000Z,SEM_Google,62784,3212193
61941,2019-02-10T10:07:37.000Z,SEM_Google,59740,3212193
58028,2019-01-22T15:55:51.000Z,SEM_Google,55791,6335077
62496,2019-02-12T19:32:21.000Z,SEM_Google,60295,3212193
61064,2019-02-05T17:42:28.000Z,SEM_Google,58835,3212193
57531,2019-01-20T10:02:43.000Z,SEM_Google,55326,7235120
58531,2019-01-24T14:24:33.000Z,SEM_Google,56260,3212193
60387,2019-02-02T11:03:03.000Z,SEM_Google,58159,3212193
62247,2019-02-11T19:57:01.000Z,SEM_Google,60037,3212193
65367,2019-02-25T05:59:13.000Z,Facebook,63157,3212193
62972,2019-02-15T04:00:31.000Z,Facebook,60794,3212193
54943,2019-01-07T20:15:57.000Z,SEM_Bing,52794,3212193
58628,2019-01-24T23:23:32.000Z,SEM_Google,56356,3212193
54478,2019-01-05T08:18:31.000Z,SEM_Google,52318,5385017
63298,2019-02-17T09:56:05.000Z,Facebook,61110,3212193
64889,2019-02-22T17:04:29.000Z,SEM_Google,62696,5514052
59435,2019-01-29T08:59:54.000Z,SEM_Google,57161,3212193
60744,2019-02-04T13:14:14.000Z,SEM_Google,58529,3212193
58753,2019-01-25T16:35:56.000Z,SEM_Google,56469,3212193
58084,2019-01-22T19:28:42.000Z,SEM_Google,55838,5675961
53923,2019-01-02T10:31:16.000Z,SEM_Google,51804,3212193
57328,2019-01-18T18:44:00.000Z,SEM_Google,55127,3212193
61327,2019-02-06T16:26:06.000Z,SEM_Google,59091,3212193
60571,2019-02-03T17:10:40.000Z,SEM_Google,58355,5385017
59043,2019-01-27T14:32:12.000Z,Facebook,56762,3168738
58668,2019-01-25T09:49:57.000Z,SEM_Google,56394,3212193
55072,2019-01-08T13:35:21.000Z,SEM_Google,52925,8328517
58023,2019-01-22T15:35:19.000Z,SEM_Google,55787,3212193
60287,2019-02-01T16:50:16.000Z,Facebook,58067,3212193
62668,2019-02-13T15:40:13.000Z,Facebook,60451,7235120
53926,2019-01-02T10:44:49.000Z,SEM_Google,51808,3212193
59689,2019-01-30T09:01:15.000Z,SEM_Google,57441,7844748
58812,2019-01-25T21:10:27.000Z,SEM_Google,56513,5081985
61202,2019-02-06T09:33:40.000Z,SEM_Google,58969,3212193
61893,2019-02-09T20:22:58.000Z,SEM_Google,59692,3212193
55349,2019-01-09T14:14:11.000Z,SEM_Google,53194,8379912
65762,2019-02-26T11:19:46.000Z,SEM_Google,63541,3212193
63177,2019-02-16T09:05:21.000Z,SEM_Google,60988,5385017
63878,2019-02-19T19:29:09.000Z,SEM_Google,61762,3212193
60001,2019-01-31T12:16:12.000Z,Facebook,57760,3212193
53949,2019-01-02T12:24:07.000Z,SEM_Google,51831,8328517
65162,2019-02-24T09:04:28.000Z,SEM_Google,62971,3212193
64843,2019-02-22T14:23:09.000Z,SEM_Bing,62656,5384769
62776,2019-02-14T07:02:18.000Z,SEM_Google,60571,3212193
54167,2019-01-03T12:57:07.000Z,SEM_Google,52024,3212193
54916,2019-01-07T17:57:06.000Z,SEM_Google,52767,3212193
64521,2019-02-21T11:02:39.000Z,Facebook,62333,3212193
61323,2019-02-06T16:08:59.000Z,SEM_Google,59087,3212193
58333,2019-01-23T18:58:50.000Z,SEM_Google,56059,3212193
56373,2019-01-14T19:03:55.000Z,SEM_Google,54245,3212193
58718,2019-01-25T13:46:21.000Z,SEM_Google,56438,3168738
57573,2019-01-20T16:11:23.000Z,SEM_Google,55363,3212193
61133,2019-02-05T22:01:06.000Z,SEM_Google,58898,6335094
65022,2019-02-23T10:35:12.000Z,SEM_Google,62833,3212193
62609,2019-02-13T11:40:48.000Z,SEM_Google,60401,3212193
62407,2019-02-12T14:14:41.000Z,SEM_Google,60214,3212193
54594,2019-01-06T08:05:00.000Z,SEM_Google,52434,5385017
53782,2019-01-01T04:56:51.000Z,Facebook,51657,3212193
60028,2019-01-31T14:40:14.000Z,SEM_Google,57785,5081985
63454,2019-02-18T10:10:39.000Z,SEM_Google,61267,3466170
59810,2019-01-30T15:48:33.000Z,SEM_Google,57564,3212193
65869,2019-02-26T16:02:40.000Z,SEM_Google,63642,7235120
53865,2019-01-01T20:28:12.000Z,SEM_Google,51740,3212193
56016,2019-01-12T23:57:00.000Z,SEM_Google,53793,3212193
59077,2019-01-27T18:23:09.000Z,SEM_Google,56796,5523573
63008,2019-02-15T09:09:34.000Z,SEM_Google,60827,5675961
55530,2019-01-10T10:15:13.000Z,SEM_Google,53347,3212193
56719,2019-01-15T22:45:47.000Z,SEM_Google,54579,3212193
63166,2019-02-16T06:32:34.000Z,Facebook,60977,3212193
59051,2019-01-27T15:12:30.000Z,SEM_Google,56770,3212193
54842,2019-01-07T13:33:42.000Z,SEM_Google,52682,3212193
61736,2019-02-08T18:17:01.000Z,Facebook,59516,3212193
55093,2019-01-08T14:56:31.000Z,SEM_Google,52944,3212193
63207,2019-02-16T13:40:46.000Z,Facebook,61019,3212193
55485,2019-01-10T02:00:53.000Z,SEM_Google,53307,3212193
63849,2019-02-19T17:16:58.000Z,Facebook,61666,3212193
54357,2019-01-04T13:05:41.000Z,SEM_Google,52204,5081985
63654,2019-02-18T20:12:23.000Z,SEM_Google,61473,3212193
60442,2019-02-02T19:52:24.000Z,SEM_Google,58214,3212193
61912,2019-02-09T23:31:35.000Z,SEM_Google,59711,3212193
60957,2019-02-05T12:39:39.000Z,SEM_Google,58745,3212193
58515,2019-01-24T13:38:32.000Z,Facebook,56244,3212193
56313,2019-01-14T14:48:48.000Z,SEM_Google,54193,6335094
64544,2019-02-21T12:01:28.000Z,SEM_Google,62357,3212193
59170,2019-01-28T09:20:45.000Z,SEM_Google,56890,3212193
63676,2019-02-18T22:08:43.000Z,SEM_Google,61494,3212193
63697,2019-02-19T01:46:21.000Z,Facebook,61515,3212193
63188,2019-02-16T10:20:34.000Z,SEM_Google,60999,5385017
57393,2019-01-19T08:18:56.000Z,SEM_Google,55188,3212193
60455,2019-02-02T21:21:08.000Z,SEM_Google,58227,3212193
59397,2019-01-28T22:33:51.000Z,SEM_Google,57121,3212193
57458,2019-01-19T17:22:04.000Z,SEM_Google,55254,3212193
65212,2019-02-24T13:31:27.000Z,SEM_Google,63026,3212193
63846,2019-02-19T16:20:06.000Z,SEM_Google,48043,3212193
64479,2019-02-21T08:47:16.000Z,SEM_Google,62292,3212193
59500,2019-01-29T12:50:20.000Z,SEM_Google,57260,3212193
58542,2019-01-24T15:35:03.000Z,SEM_Google,56272,3212193
60853,2019-02-04T20:37:17.000Z,SEM_Google,58644,5385017
54235,2019-01-03T17:55:59.000Z,SEM_Google,52083,5385017
59228,2019-01-28T12:00:36.000Z,SEM_Google,56956,5514052
57595,2019-01-20T18:26:59.000Z,SEM_Google,55382,3212193
56259,2019-01-14T11:35:59.000Z,SEM_Google,54132,3212193
55609,2019-01-10T15:51:16.000Z,SEM_Google,53407,5385017
54951,2019-01-07T20:56:54.000Z,SEM_Google,52802,5514052
57729,2019-01-21T12:24:14.000Z,SEM_Google,55507,3212193
57010,2019-01-17T09:52:04.000Z,SEM_Google,54833,3212193
64093,2019-02-20T07:49:57.000Z,SEM_Google,61908,3212193
56571,2019-01-15T13:38:55.000Z,SEM_Google,54434,3168738
59420,2019-01-29T07:12:03.000Z,SEM_Google,57144,5765548
63798,2019-02-19T12:07:13.000Z,SEM_Google,61617,3212193
65780,2019-02-26T11:59:38.000Z,SEM_Google,63560,3212193
55948,2019-01-12T13:40:20.000Z,SEM_Bing,53725,8112975
55411,2019-01-09T17:20:23.000Z,SEM_Google,53236,3212193
54090,2019-01-03T01:40:47.000Z,Facebook,51955,5384769
56344,2019-01-14T16:46:52.000Z,SEM_Google,54222,3212193
56702,2019-01-15T21:15:46.000Z,SEM_Google,54562,3212193
59540,2019-01-29T14:46:35.000Z,Facebook,57296,3212193
62758,2019-02-14T00:12:49.000Z,SEM_Google,60553,3212193
58827,2019-01-26T01:03:35.000Z,SEM_Google,56528,3212193
57152,2019-01-17T18:35:25.000Z,SEM_Google,54956,3212193
63795,2019-02-19T12:03:25.000Z,SEM_Google,61614,3212193
60899,2019-02-05T07:47:10.000Z,SEM_Google,58690,3212193
64378,2019-02-20T19:24:15.000Z,SEM_Google,62182,3212193
55919,2019-01-12T10:54:50.000Z,SEM_Google,53696,7844748
58219,2019-01-23T12:14:48.000Z,SEM_Google,55951,3212193
61517,2019-02-07T14:47:04.000Z,SEM_Google,59296,3212193
62542,2019-02-13T01:57:55.000Z,SEM_Google,60340,3466170
59151,2019-01-28T07:01:49.000Z,SEM_Google,56869,5675961
62257,2019-02-11T20:39:22.000Z,SEM_Google,60047,3212193
57854,2019-01-21T21:21:07.000Z,Facebook,55629,7843573
58870,2019-01-26T11:55:57.000Z,SEM_Google,56577,5514052
56232,2019-01-14T09:11:24.000Z,SEM_Google,54004,3212193
60330,2019-02-01T19:50:01.000Z,SEM_Google,58103,3212193
58407,2019-01-24T05:52:06.000Z,SEM_Google,56134,3212193
66073,2019-02-27T10:31:51.000Z,SEM_Google,63838,3212193
65507,2019-02-25T14:16:00.000Z,SEM_Google,63299,3212193
60253,2019-02-01T13:35:30.000Z,Facebook,46336,5523573
65963,2019-02-26T20:37:34.000Z,Facebook,63721,3212193
65582,2019-02-25T18:54:40.000Z,SEM_Google,63365,3212193
63826,2019-02-19T14:10:59.000Z,SEM_Google,61649,3212193
55456,2019-01-09T21:16:20.000Z,SEM_Google,53278,5385017
56303,2019-01-14T14:07:12.000Z,SEM_Google,54183,3212193
59157,2019-01-28T08:09:11.000Z,SEM_Google,56877,3212193
63186,2019-02-16T10:03:56.000Z,SEM_Google,60997,3212193
58705,2019-01-25T13:06:09.000Z,SEM_Google,56430,7844748
60067,2019-01-31T16:19:21.000Z,SEM_Google,57819,5525935
61872,2019-02-09T17:57:48.000Z,SEM_Bing,59671,3212193
64681,2019-02-21T20:12:39.000Z,SEM_Google,62489,3212193
59168,2019-01-28T09:14:11.000Z,SEM_Google,56887,3212193
55479,2019-01-10T00:09:17.000Z,SEM_Google,53301,3212193
58435,2019-01-24T09:22:13.000Z,SEM_Google,56164,3212193
55091,2019-01-08T14:53:13.000Z,SEM_Google,52942,3212193
62258,2019-02-11T20:47:29.000Z,SEM_Google,60048,3212193
54975,2019-01-08T01:42:50.000Z,SEM_Google,52826,3212193
62016,2019-02-10T19:23:03.000Z,Facebook,59816,3212193
59635,2019-01-29T21:20:31.000Z,SEM_Google,57384,3212193
63326,2019-02-17T13:07:11.000Z,SEM_Google,61138,3212193
54000,2019-01-02T15:52:10.000Z,SEM_Google,51870,3212193
61267,2019-02-06T13:28:43.000Z,SEM_Google,59033,3212193
63057,2019-02-15T13:07:35.000Z,SEM_Google,60873,3212193
61910,2019-02-09T23:26:50.000Z,SEM_Google,59709,3212193
63104,2019-02-15T18:04:29.000Z,Facebook,60919,3212193
53956,2019-01-02T13:17:21.000Z,SEM_Google,51838,3212193
60336,2019-02-01T20:44:25.000Z,Facebook,58108,3212193
58919,2019-01-26T17:41:45.000Z,SEM_Google,56638,3212193
62738,2019-02-13T20:52:46.000Z,Facebook,60533,3168738
55863,2019-01-11T21:35:21.000Z,SEM_Google,53640,3212193
59654,2019-01-29T23:52:25.000Z,SEM_Google,57403,3212193
62457,2019-02-12T17:25:06.000Z,Facebook,60258,3212193
56474,2019-01-15T09:37:13.000Z,SEM_Google,54348,3212193
57424,2019-01-19T12:25:22.000Z,SEM_Google,55219,6335050
63929,2019-02-19T19:33:35.000Z,SEM_Google,61736,3212193
55166,2019-01-08T20:26:10.000Z,SEM_Google,53011,3212193
60969,2019-02-05T13:14:32.000Z,SEM_Google,51672,5765548
54768,2019-01-07T08:44:35.000Z,SEM_Google,52609,3212193
57903,2019-01-22T07:42:27.000Z,SEM_Bing,55678,3212193
59022,2019-01-27T13:11:28.000Z,SEM_Bing,56741,5081985
62135,2019-02-11T12:37:11.000Z,SEM_Google,59942,3212193
58574,2019-01-24T17:49:21.000Z,SEM_Google,56302,3212193
61989,2019-02-10T16:07:47.000Z,SEM_Bing,59789,3466170
62974,2019-02-15T05:51:55.000Z,SEM_Google,60796,3212193
64784,2019-02-22T11:04:40.000Z,SEM_Google,62590,3212193
58164,2019-01-23T09:30:30.000Z,Facebook,55911,3212193
58492,2019-01-24T12:25:24.000Z,SEM_Google,56219,5384453
60887,2019-02-05T05:45:12.000Z,SEM_Google,58678,3212193
61974,2019-02-10T14:05:50.000Z,SEM_Google,59773,3212193
59052,2019-01-27T15:20:25.000Z,SEM_Google,56771,3212193
60475,2019-02-03T05:07:44.000Z,SEM_Google,58247,3168738
64903,2019-02-22T17:49:48.000Z,SEM_Google,62717,3212193
60734,2019-02-04T12:36:31.000Z,SEM_Google,58518,3212193
63794,2019-02-19T12:01:50.000Z,SEM_Google,61613,3212193
54383,2019-01-04T15:01:51.000Z,SEM_Google,52226,3212193
59491,2019-01-29T12:07:03.000Z,SEM_Google,57242,3212193
62290,2019-02-12T01:34:18.000Z,SEM_Google,60082,3212193
59843,2019-01-30T17:46:07.000Z,SEM_Google,57596,5152717
57387,2019-01-19T07:24:12.000Z,Facebook,55182,3212193
58328,2019-01-23T18:39:12.000Z,SEM_Google,56054,3212193
56166,2019-01-13T20:49:28.000Z,Facebook,53943,3212193
56697,2019-01-15T20:56:53.000Z,SEM_Google,54557,3212193
64486,2019-02-21T09:02:38.000Z,SEM_Google,62298,3212193
61166,2019-02-06T07:31:21.000Z,SEM_Google,58931,3212193
54065,2019-01-02T21:39:24.000Z,Facebook,51930,3212193
64561,2019-02-21T13:03:05.000Z,SEM_Google,62376,3212193
65584,2019-02-25T19:17:05.000Z,Facebook,63367,3212193
64000,2019-02-19T20:55:58.000Z,SEM_Google,61824,3212193
61242,2019-02-06T12:10:55.000Z,SEM_Google,59006,3466170
54283,2019-01-03T22:50:56.000Z,Facebook,52131,3212193
64725,2019-02-22T05:28:36.000Z,SEM_Google,62533,3212193
54182,2019-01-03T13:36:10.000Z,SEM_Google,52037,3212193
60588,2019-02-03T19:18:39.000Z,SEM_Google,58372,3212193
62677,2019-02-13T16:11:51.000Z,SEM_Google,60460,3212193
60708,2019-02-04T11:03:43.000Z,Facebook,58494,3212193
55699,2019-01-11T06:34:34.000Z,SEM_Google,53493,3212193
62733,2019-02-13T20:39:15.000Z,SEM_Google,60528,3212193
55883,2019-01-12T02:22:33.000Z,Facebook,53660,3212193
66029,2019-02-27T08:40:41.000Z,SEM_Google,63791,3212193
58422,2019-01-24T07:53:39.000Z,SEM_Google,56151,3212193
66149,2019-02-27T14:44:58.000Z,SEM_Google,63908,3212193
60665,2019-02-04T08:58:32.000Z,SEM_Google,58450,3212193
64326,2019-02-20T15:26:47.000Z,SEM_Google,62131,3212193
54514,2019-01-05T14:09:51.000Z,SEM_Google,52354,3212193
60081,2019-01-31T16:59:22.000Z,SEM_Google,57832,3212193
63360,2019-02-17T17:39:32.000Z,SEM_Google,61174,3212193
54352,2019-01-04T12:53:02.000Z,Facebook,52199,3212193
60638,2019-02-04T01:43:11.000Z,SEM_Google,58422,3212193
56156,2019-01-13T19:58:45.000Z,Facebook,53933,3212193
57161,2019-01-17T19:22:35.000Z,Facebook,54965,3111989
56070,2019-01-13T12:25:37.000Z,SEM_Google,53847,3212193
65949,2019-02-26T20:00:24.000Z,SEM_Google,63712,3168738
57399,2019-01-19T09:07:23.000Z,Facebook,55194,3212193
58807,2019-01-25T20:49:47.000Z,SEM_Google,56508,7235120
56753,2019-01-16T08:31:33.000Z,SEM_Google,54615,3212193
60179,2019-02-01T07:26:33.000Z,SEM_Google,57926,3212193
55450,2019-01-09T20:44:56.000Z,SEM_Google,53272,3212193
60280,2019-02-01T15:51:15.000Z,SEM_Google,58060,3212193
59090,2019-01-27T19:22:35.000Z,SEM_Bing,56809,3212193
57612,2019-01-20T20:10:47.000Z,SEM_Bing,55398,3212193
54983,2019-01-08T06:59:40.000Z,SEM_Google,52834,3212193
57579,2019-01-20T17:04:51.000Z,SEM_Google,55370,3212193
53918,2019-01-02T09:52:37.000Z,SEM_Google,51799,3212193
55905,2019-01-12T09:12:19.000Z,SEM_Google,53682,3212193
57508,2019-01-20T03:29:28.000Z,SEM_Google,55304,3212193
66287,2019-02-27T23:38:26.000Z,SEM_Google,64020,3212193
55994,2019-01-12T20:14:20.000Z,Facebook,53771,8112975
64127,2019-02-20T08:54:25.000Z,SEM_Google,61942,3212193
63514,2019-02-18T12:50:02.000Z,SEM_Google,61336,3212193
64473,2019-02-21T08:23:02.000Z,SEM_Google,62286,3212193
54735,2019-01-07T00:33:06.000Z,SEM_Google,52575,3212193
60528,2019-02-03T13:18:47.000Z,SEM_Google,58308,3212193
59938,2019-01-31T07:27:07.000Z,SEM_Google,57688,3212193
60608,2019-02-03T20:57:49.000Z,SEM_Google,58392,3212193
62400,2019-02-12T13:32:35.000Z,SEM_Google,60204,3212193
55855,2019-01-11T20:08:38.000Z,SEM_Google,53632,3212193
56096,2019-01-13T14:43:58.000Z,SEM_Google,53873,5675961
56791,2019-01-16T10:49:10.000Z,Facebook,54646,3212193
66063,2019-02-27T10:19:19.000Z,Facebook,63829,3212193
60955,2019-02-05T12:22:27.000Z,SEM_Google,58743,3212193
59834,2019-01-30T17:14:49.000Z,SEM_Google,57587,3212193
61834,2019-02-09T12:23:34.000Z,SEM_Google,59619,3212193
63990,2019-02-19T20:44:48.000Z,Facebook,61814,3212193
60621,2019-02-03T22:44:45.000Z,SEM_Google,58405,5514052
62681,2019-02-13T16:42:34.000Z,SEM_Google,60464,3212193
62065,2019-02-11T08:26:03.000Z,SEM_Google,59867,3212193
57959,2019-01-22T11:22:17.000Z,SEM_Google,55732,3212193
65021,2019-02-23T10:32:40.000Z,SEM_Google,62832,3212193
65518,2019-02-25T15:10:21.000Z,SEM_Google,63311,3212193
63401,2019-02-17T22:41:02.000Z,SEM_Google,61215,3212193
58838,2019-01-26T08:59:42.000Z,SEM_Bing,56539,3212193
63335,2019-02-17T13:57:02.000Z,SEM_Google,61147,5152717
57183,2019-01-17T20:43:18.000Z,SEM_Google,54984,3466170
59185,2019-01-28T10:00:56.000Z,SEM_Google,56908,3212193
55405,2019-01-09T17:04:12.000Z,SEM_Google,53231,3212193
64279,2019-02-20T13:12:36.000Z,SEM_Google,62093,5536089
59037,2019-01-27T13:51:50.000Z,SEM_Google,56756,3168738
65998,2019-02-26T23:37:35.000Z,SEM_Google,63756,3212193
58141,2019-01-23T06:52:43.000Z,Facebook,55895,6335050
63812,2019-02-19T13:21:31.000Z,SEM_Google,61635,3212193
65208,2019-02-24T13:26:49.000Z,SEM_Google,63022,5675961
58595,2019-01-24T19:36:16.000Z,SEM_Google,56323,3168738
57233,2019-01-18T09:46:35.000Z,SEM_Google,55036,5675961
62676,2019-02-13T16:10:43.000Z,SEM_Google,60459,3212193
63442,2019-02-18T09:02:48.000Z,SEM_Google,61257,5081985
53995,2019-01-02T15:41:45.000Z,SEM_Google,51867,3212193
54468,2019-01-05T04:29:21.000Z,SEM_Google,52308,4175892
57396,2019-01-19T08:55:51.000Z,Facebook,55191,5536089
59058,2019-01-27T16:19:29.000Z,SEM_Google,56777,8661864
62333,2019-02-12T09:52:21.000Z,SEM_Google,60124,3212193
54127,2019-01-03T09:16:28.000Z,Facebook,51986,3212193
58226,2019-01-23T13:11:45.000Z,SEM_Google,55958,5081985
63828,2019-02-19T14:17:48.000Z,SEM_Google,61651,3212193
60252,2019-02-01T12:58:49.000Z,SEM_Google,58030,3212193
56211,2019-01-14T07:14:18.000Z,SEM_Google,53987,8859278
65069,2019-02-23T15:57:01.000Z,SEM_Google,62879,5523573
58557,2019-01-24T16:10:56.000Z,SEM_Google,56284,5081985
62735,2019-02-13T20:41:39.000Z,SEM_Google,60530,5675961
62005,2019-02-10T17:53:23.000Z,SEM_Google,59805,3168738
61811,2019-02-09T09:49:07.000Z,SEM_Google,59594,3212193
63439,2019-02-18T08:46:43.000Z,Facebook,61254,7844748
63699,2019-02-19T02:34:59.000Z,SEM_Google,61517,3212193
60866,2019-02-04T22:00:00.000Z,SEM_Google,58657,3212193
64642,2019-02-21T17:22:30.000Z,SEM_Google,62450,3212193
64975,2019-02-23T01:45:35.000Z,Facebook,62786,3212193
57447,2019-01-19T15:46:30.000Z,SEM_Google,55242,8327603
66288,2019-02-27T23:53:52.000Z,SEM_Google,64021,3212193
54736,2019-01-07T02:01:28.000Z,SEM_Google,52576,3212193
62310,2019-02-12T08:08:14.000Z,SEM_Google,60100,3212193
57930,2019-01-22T09:47:34.000Z,SEM_Bing,55704,3212193
61525,2019-02-07T15:18:02.000Z,SEM_Google,59304,3212193
59467,2019-01-29T10:52:39.000Z,SEM_Google,57199,3212193
54785,2019-01-07T10:02:56.000Z,SEM_Google,52628,3212193
63737,2019-02-19T08:42:51.000Z,SEM_Google,61555,3212193
60976,2019-02-05T13:28:36.000Z,SEM_Google,58760,3212193
58669,2019-01-25T09:50:24.000Z,SEM_Google,56395,3212193
60101,2019-01-31T18:02:42.000Z,SEM_Google,57846,3212193
64753,2019-02-22T09:02:02.000Z,SEM_Google,62560,3212193
53834,2019-01-01T16:24:44.000Z,SEM_Google,51709,3212193
56521,2019-01-15T11:14:22.000Z,SEM_Google,54392,3212193
63605,2019-02-18T17:42:16.000Z,SEM_Google,61427,3212193
55800,2019-01-11T15:10:57.000Z,SEM_Google,53587,3212193
60825,2019-02-04T18:22:04.000Z,SEM_Google,58607,3212193
60470,2019-02-02T23:36:07.000Z,Facebook,58242,3212193
59033,2019-01-27T13:41:10.000Z,SEM_Google,56752,3212193
61216,2019-02-06T10:31:33.000Z,SEM_Google,58983,3212193
54395,2019-01-04T15:24:11.000Z,SEM_Google,52236,3212193
59605,2019-01-29T18:55:22.000Z,SEM_Google,57356,3212193
59118,2019-01-27T21:27:29.000Z,SEM_Google,56837,3212193
59258,2019-01-28T13:39:18.000Z,SEM_Google,56990,3212193
58412,2019-01-24T06:21:44.000Z,SEM_Google,56139,3212193
60168,2019-02-01T05:48:50.000Z,SEM_Google,57915,3212193
59251,2019-01-28T13:15:07.000Z,SEM_Google,56979,3212193
58670,2019-01-25T09:51:34.000Z,SEM_Google,56396,3212193
56745,2019-01-16T07:46:01.000Z,SEM_Google,54605,5384769
58778,2019-01-25T18:40:45.000Z,SEM_Google,56487,3212193
63443,2019-02-18T09:10:27.000Z,SEM_Google,61258,3212193
53844,2019-01-01T18:08:21.000Z,SEM_Google,51719,3212193
65909,2019-02-26T18:08:13.000Z,SEM_Google,63676,3212193
62855,2019-02-14T14:04:51.000Z,SEM_Google,60687,3212193
59712,2019-01-30T10:41:56.000Z,SEM_Google,57464,3212193
55078,2019-01-08T14:09:32.000Z,SEM_Google,52931,3212193
57949,2019-01-22T10:40:47.000Z,SEM_Google,55724,3212193
56175,2019-01-13T21:57:04.000Z,SEM_Google,53952,8859278
62888,2019-02-14T15:27:34.000Z,SEM_Google,60718,3212193
62636,2019-02-13T13:37:49.000Z,SEM_Google,60427,3212193
62969,2019-02-15T02:13:05.000Z,SEM_Google,60791,3212193
62814,2019-02-14T10:11:55.000Z,SEM_Google,60642,3212193
65641,2019-02-25T22:30:40.000Z,SEM_Google,63420,3212193
64124,2019-02-20T08:51:49.000Z,SEM_Google,61940,3212193
60159,2019-01-31T23:31:10.000Z,SEM_Google,57906,3212193
63735,2019-02-19T08:39:22.000Z,SEM_Google,61553,3212193
60918,2019-02-05T10:08:29.000Z,SEM_Google,58705,3212193
64305,2019-02-20T14:33:54.000Z,SEM_Google,62114,3212193
65290,2019-02-24T17:51:53.000Z,SEM_Google,63080,3212193
64976,2019-02-23T02:11:55.000Z,SEM_Google,62787,3212193
64959,2019-02-22T22:03:47.000Z,SEM_Google,62770,3212193
60084,2019-01-31T17:24:30.000Z,SEM_Google,57835,3212193
62880,2019-02-14T15:04:54.000Z,SEM_Google,60712,3212193
65017,2019-02-23T09:56:41.000Z,SEM_Google,62828,3212193
66245,2019-02-27T19:24:30.000Z,SEM_Google,63980,3212193
63336,2019-02-17T13:57:10.000Z,SEM_Google,61148,3212193
65040,2019-02-23T12:47:17.000Z,SEM_Google,62851,3212193
